,AuthoDisplayName,CommentID,LikeCount,TotalReplyCount,canReplay,publishedAt,textDisplay,textOriginal,sexe,sentiments
0,VANZI,UgzifiqNLfaxTZoQCwN4AaABAg,78,13,True,2017-12-12T20:07:35.000Z,"bruh when you making beast mode video use at least some badass music, sounds like primary school party xD","bruh when you making beast mode video use at least some badass music, sounds like primary school party xD",female,positive
1,Cr7prod7i Edits,UgxuSHKqCGY7Vv0LNwF4AaABAg,140,17,True,2017-12-12T15:42:07.000Z,Cr7 always the best for me. I don’t care what people say. This video will get 1.something million views in a few months my friend keep it up,Cr7 always the best for me. I don’t care what people say. This video will get 1.something million views in a few months my friend keep it up,male,positive
2,SLIZHENKOV l HD,Ugx49VD5uzjo8A0cQMl4AaABAg,32,1,True,2017-12-12T19:04:27.000Z,"BEAST work, bro!","BEAST work, bro!",male,neutral
3,Christian Treviño - Editor,UgzSohZyQEFYZ_8Nx_R4AaABAg,19,0,True,2017-12-12T19:15:42.000Z,Love your vids! keep It up! Big fan,Love your vids! keep It up! Big fan,male,positive
4,GolazoFirst,UgzPPSDmVnCqlgB7am94AaABAg,17,1,True,2017-12-12T17:54:17.000Z,Nice edit my friend! 😍🔥,Nice edit my friend! 😍🔥,neutral,positive
5,Fadel Mosawi,UgzqmsWUMquou8KGdG14AaABAg,30,0,True,2017-12-13T08:02:05.000Z,Imagine this player is 32 years old !!,Imagine this player is 32 years old !!,male,positive
6,TROCRi 9,UgyZ8Wh6jWNw8_xnbAt4AaABAg,12,0,True,2017-12-12T16:49:25.000Z,Video foda !,Video foda !,female,neutral
7,veljko andrejic,UgwFpBvnOE3f3g8NKC54AaABAg,37,5,True,2017-12-12T16:06:30.000Z,"People say he is bad this season,man i dont think so he is dribling and passing a lot more then last season,my opinion","People say he is bad this season,man i dont think so he is dribling and passing a lot more then last season,my opinion",male,negative
8,Sanja Tarabarič,UgxSPml0WJD7tK_rrBV4AaABAg,15,2,True,2017-12-12T15:23:52.000Z,I love watching yours struggling...😊😆,I love watching yours struggling...😊😆,neutral,positive
9,Justin Cj,UgyFiCS7Yj1CRVeL3R14AaABAg,10,0,True,2017-12-12T16:21:59.000Z,man heavy video😍😍😘,man heavy video😍😍😘,male,negative
10,Kartik Keya,UgzQS6fBS6T-pMjiB_x4AaABAg,6,0,True,2017-12-13T12:54:00.000Z,I’m really late to praise you mr bundesteam! Brilliant work!,I’m really late to praise you mr bundesteam! Brilliant work!,male,positive
11,Luka,UgxcfAiutvOFqtt00LJ4AaABAg,20,3,True,2017-12-12T19:54:34.000Z,Best player in the history of football.,Best player in the history of football.,male,positive
12,Sams Football,UgxR0syPgf4Myxk907x4AaABAg,16,1,True,2017-12-12T15:22:00.000Z,Back to their caves now. Smh 🤦🏻‍♂️,Back to their caves now. Smh 🤦🏻‍♂️,male,neutral
13,Mo7nd,Ugx8XFyMkzZGMjPWskZ4AaABAg,68,9,True,2017-12-12T17:30:07.000Z,The beast ❤❤❤❤<br />He will destroy anyone who steps on his way 💪💪💪,"The beast ❤❤❤❤
He will destroy anyone who steps on his way 💪💪💪",male,negative
14,ItzGlowingMonkey,Ugy29EPL8WXf8tjbLqB4AaABAg,15,1,True,2017-12-12T16:20:39.000Z,Why no champions league skills and goals?,Why no champions league skills and goals?,neutral,neutral
15,pinkce gordon,UgzW1dYhJCw4Ca-kDLB4AaABAg,11,0,True,2017-12-13T23:35:52.000Z,"Nice video, loved it,,, CR7 the best ever play football⚽","Nice video, loved it,,, CR7 the best ever play football⚽",female,positive
